RouteID,Sequence,Elevation_m,RetrievedUTC
EUR-BER-VIE,402,209.510742940688,2026-08-21T20:44:40Z
EUR-BER-VIE,403,204.611491364432,2026-08-21T20:44:40Z
EUR-BER-VIE,404,200.231653246544,2026-08-21T20:44:40Z
EUR-BER-VIE,405,195.070044511923,2026-08-21T20:44:40Z
EUR-BER-VIE,406,192.023876133009,2026-08-21T20:44:40Z
EUR-BER-VIE,407,187.817933185343,2026-08-21T20:44:40Z
EUR-BER-VIE,408,183.549480756336,2026-08-21T20:44:40Z
EUR-BER-VIE,409,180.204341734117,2026-08-21T20:44:40Z
EUR-BER-VIE,410,176.007478468202,2026-08-21T20:44:40Z
EUR-BER-VIE,411,171.532080337209,2026-08-21T20:44:40Z
EUR-BER-VIE,412,169.765117873578,2026-08-21T20:44:40Z
EUR-BER-VIE,413,168,2026-08-21T20:44:40Z
EUR-BER-VIE,414,170.007843596862,2026-08-21T20:44:40Z
EUR-BER-VIE,415,176.592922909315,2026-08-21T20:44:40Z
EUR-BER-VIE,416,183.63633213606,2026-08-21T20:44:40Z
EUR-BER-VIE,417,186.340852848363,2026-08-21T20:44:40Z
EUR-BER-VIE,418,189.324032124052,2026-08-21T20:44:40Z
EUR-BER-VIE,419,193.058048921107,2026-08-21T20:44:40Z
EUR-BER-VIE,420,196.322358669365,2026-08-21T20:44:40Z
EUR-BER-VIE,421,199.556017581311,2026-08-21T20:44:40Z
EUR-BER-VIE,422,202.658986550017,2026-08-21T20:44:40Z
EUR-BER-VIE,423,204.508276831268,2026-08-21T20:44:40Z
EUR-BER-VIE,424,206.385773179696,2026-08-21T20:44:40Z
EUR-BER-VIE,425,209,2026-08-21T20:44:40Z
EUR-BER-VIE,426,218.957126528481,2026-08-21T20:44:40Z
EUR-BER-VIE,427,229.625685425164,2026-08-21T20:44:40Z
EUR-BER-VIE,428,240.38647256795,2026-08-21T20:44:40Z
EUR-BER-VIE,429,252.331959956876,2026-08-21T20:44:40Z
EUR-BER-VIE,430,263.169513642334,2026-08-21T20:44:40Z
EUR-BER-VIE,431,274.223291100436,2026-08-21T20:44:40Z
EUR-BER-VIE,432,280.556887557369,2026-08-21T20:44:40Z
EUR-BER-VIE,433,293.574907197097,2026-08-21T20:44:40Z
EUR-BER-VIE,434,304.379530938558,2026-08-21T20:44:40Z
EUR-BER-VIE,435,314.556862903528,2026-08-21T20:44:40Z
EUR-BER-VIE,436,334.48198329875,2026-08-21T20:44:40Z
EUR-BER-VIE,437,344,2026-08-21T20:44:40Z
EUR-BER-VIE,438,342.447243705498,2026-08-21T20:44:40Z
EUR-BER-VIE,439,340.550970465095,2026-08-21T20:44:40Z
EUR-BER-VIE,440,338.917821046163,2026-08-21T20:44:40Z
EUR-BER-VIE,441,336.308014161894,2026-08-21T20:44:40Z
EUR-BER-VIE,442,330.810329041589,2026-08-21T20:44:40Z
EUR-BER-VIE,443,323.835331279707,2026-08-21T20:44:40Z
EUR-BER-VIE,444,321.631372574314,2026-08-21T20:44:40Z
EUR-BER-VIE,445,318.87959612183,2026-08-21T20:44:40Z
EUR-BER-VIE,446,315.670202626,2026-08-21T20:44:40Z
EUR-BER-VIE,447,312.950271135887,2026-08-21T20:44:40Z
EUR-BER-VIE,448,310.041240752941,2026-08-21T20:44:40Z
EUR-BER-VIE,449,307,2026-08-21T20:44:40Z
EUR-BER-VIE,450,300.294350438334,2026-08-21T20:44:40Z
EUR-BER-VIE,451,293.306020367641,2026-08-21T20:44:40Z
EUR-BER-VIE,452,288.293042557647,2026-08-21T20:44:40Z
EUR-BER-VIE,453,278.640072865621,2026-08-21T20:44:40Z
EUR-BER-VIE,454,259.122880353093,2026-08-21T20:44:40Z
EUR-BER-VIE,455,251.470774382096,2026-08-21T20:44:40Z
EUR-BER-VIE,456,241.261074915542,2026-08-21T20:44:40Z
EUR-BER-VIE,457,223.421044762465,2026-08-21T20:44:40Z
EUR-BER-VIE,458,216.694821496249,2026-08-21T20:44:40Z
EUR-BER-VIE,459,206.982098314716,2026-08-21T20:44:40Z
EUR-BER-VIE,460,199.765915582964,2026-08-21T20:44:40Z
EUR-BER-VIE,461,191,2026-08-21T20:44:40Z
EUR-BER-VIE,462,190.166638609412,2026-08-21T20:44:40Z
EUR-BER-VIE,463,189.389649939896,2026-08-21T20:44:40Z
EUR-BER-VIE,464,188.353291661192,2026-08-21T20:44:40Z
EUR-BER-VIE,465,187.093186718243,2026-08-21T20:44:40Z
EUR-BER-VIE,466,185.926593399472,2026-08-21T20:44:40Z
EUR-BER-VIE,467,184.965365386539,2026-08-21T20:44:40Z
EUR-BER-VIE,468,183.906818261838,2026-08-21T20:44:40Z
EUR-BER-VIE,469,182.979406401594,2026-08-21T20:44:40Z
EUR-BER-VIE,470,181.613838282254,2026-08-21T20:44:40Z
EUR-BER-VIE,471,179.7499021195,2026-08-21T20:44:40Z
EUR-BER-VIE,472,179.024392092686,2026-08-21T20:44:40Z
EUR-BER-VIE,473,178,2026-08-21T20:44:40Z
EUR-BER-VIE,474,182.424385228963,2026-08-21T20:44:40Z
EUR-BER-VIE,475,187.248768484327,2026-08-21T20:44:40Z
EUR-BER-VIE,476,193.174208717703,2026-08-21T20:44:40Z
EUR-BER-VIE,477,197.80713684278,2026-08-21T20:44:40Z
EUR-BER-VIE,478,199.864269501832,2026-08-21T20:44:40Z
EUR-BER-VIE,479,203.640104396093,2026-08-21T20:44:40Z
EUR-BER-VIE,480,207.852473831601,2026-08-21T20:44:40Z
EUR-BER-VIE,481,211.831299841604,2026-08-21T20:44:40Z
EUR-BER-VIE,482,215.139725105464,2026-08-21T20:44:40Z
EUR-BER-VIE,483,218.358293959356,2026-08-21T20:44:40Z
EUR-BER-VIE,484,221.456629018357,2026-08-21T20:44:40Z
EUR-BER-VIE,485,226,2026-08-21T20:44:40Z
EUR-BER-VIE,486,220.464108493239,2026-08-21T20:44:40Z
EUR-BER-VIE,487,216.928546539686,2026-08-21T20:44:40Z
EUR-BER-VIE,488,210.788427106994,2026-08-21T20:44:40Z
EUR-BER-VIE,489,206.698510299005,2026-08-21T20:44:40Z
EUR-BER-VIE,490,203.954967016039,2026-08-21T20:44:40Z
EUR-BER-VIE,491,200.222990394768,2026-08-21T20:44:40Z
EUR-BER-VIE,492,198.103707792689,2026-08-21T20:44:40Z
EUR-BER-VIE,493,190.607880595246,2026-08-21T20:44:40Z
EUR-BER-VIE,494,188.590582816356,2026-08-21T20:44:40Z
EUR-BER-VIE,495,186.465845558958,2026-08-21T20:44:40Z
EUR-BER-VIE,496,181.429174069856,2026-08-21T20:44:40Z
EUR-BER-VIE,497,176.688689503178,2026-08-21T20:44:40Z
EUR-BER-VIE,498,173,2026-08-21T20:44:40Z
EUR-BER-VIE,499,183.554651605524,2026-08-21T20:44:40Z
EUR-BER-VIE,500,190.844750056864,2026-08-21T20:44:40Z
EUR-BER-VIE,501,197.488873161421,2026-08-21T20:44:40Z
EUR-BER-VIE,502,204.613972395548,2026-08-21T20:44:40Z
EUR-BER-VIE,503,211.24547724249,2026-08-21T20:44:40Z
EUR-BER-VIE,504,217.040476424431,2026-08-21T20:44:40Z
EUR-BER-VIE,505,226.533522544953,2026-08-21T20:44:40Z
EUR-BER-VIE,506,240.409408370289,2026-08-21T20:44:40Z
EUR-BER-VIE,507,248.1374097192,2026-08-21T20:44:40Z
EUR-BER-VIE,508,259.474252766329,2026-08-21T20:44:40Z
EUR-BER-VIE,509,269.77752986209,2026-08-21T20:44:40Z
EUR-BER-VIE,510,278,2026-08-21T20:44:40Z
EUR-BER-VIE,511,276.171990560036,2026-08-21T20:44:40Z
EUR-BER-VIE,512,271.54365654896,2026-08-21T20:44:40Z
EUR-BER-VIE,513,268.517456398891,2026-08-21T20:44:40Z
EUR-BER-VIE,514,266.382357599849,2026-08-21T20:44:40Z
EUR-BER-VIE,515,264.604708007881,2026-08-21T20:44:40Z
EUR-BER-VIE,516,262.886447933761,2026-08-21T20:44:40Z
EUR-BER-VIE,517,260.75516918053,2026-08-21T20:44:40Z
EUR-BER-VIE,518,259.131867395664,2026-08-21T20:44:40Z
EUR-BER-VIE,519,257.830980242606,2026-08-21T20:44:40Z
EUR-BER-VIE,520,256.604465463197,2026-08-21T20:44:40Z
EUR-BER-VIE,521,255.172494657143,2026-08-21T20:44:40Z
EUR-BER-VIE,522,254,2026-08-21T20:44:40Z
EUR-BER-VIE,523,252.978549179276,2026-08-21T20:44:40Z
EUR-BER-VIE,524,252.005862245029,2026-08-21T20:44:40Z
EUR-BER-VIE,525,251.443045801911,2026-08-21T20:44:40Z
EUR-BER-VIE,526,251.065879511003,2026-08-21T20:44:40Z
EUR-BER-VIE,527,249.798328701662,2026-08-21T20:44:40Z
EUR-BER-VIE,528,248.545671763183,2026-08-21T20:44:40Z
EUR-BER-VIE,529,245.326680647122,2026-08-21T20:44:40Z
EUR-BER-VIE,530,244.068242411819,2026-08-21T20:44:40Z
EUR-BER-VIE,531,243.18615494056,2026-08-21T20:44:40Z
EUR-BER-VIE,532,242.676672624352,2026-08-21T20:44:40Z
EUR-BER-VIE,533,241.04968509699,2026-08-21T20:44:40Z
EUR-BER-VIE,534,240,2026-08-21T20:44:40Z
EUR-BER-VIE,535,238.222280059953,2026-08-21T20:44:40Z
EUR-BER-VIE,536,234.8762790886,2026-08-21T20:44:40Z
EUR-BER-VIE,537,227.422250710024,2026-08-21T20:44:40Z
EUR-BER-VIE,538,220.763330163053,2026-08-21T20:44:40Z
EUR-BER-VIE,539,218.648061430239,2026-08-21T20:44:40Z
EUR-BER-VIE,540,216.966845463793,2026-08-21T20:44:40Z
EUR-BER-VIE,541,214.795343257262,2026-08-21T20:44:40Z
EUR-BER-VIE,542,213.106222672871,2026-08-21T20:44:40Z
EUR-BER-VIE,543,211.502507225148,2026-08-21T20:44:40Z
EUR-BER-VIE,544,210.359708404296,2026-08-21T20:44:40Z
EUR-BER-VIE,545,208.705076514464,2026-08-21T20:44:40Z
EUR-BER-VIE,546,207,2026-08-21T20:44:40Z
EUR-BER-VIE,547,208.635219248855,2026-08-21T20:44:40Z
EUR-BER-VIE,548,210.657906311876,2026-08-21T20:44:40Z
EUR-BER-VIE,549,212.30421466232,2026-08-21T20:44:40Z
EUR-BER-VIE,550,218.897621814377,2026-08-21T20:44:40Z
EUR-BER-VIE,551,222.992502116464,2026-08-21T20:44:40Z
EUR-BER-VIE,552,225.464357555521,2026-08-21T20:44:40Z
EUR-BER-VIE,553,233.81073876039,2026-08-21T20:44:40Z
EUR-BER-VIE,554,240.82674533576,2026-08-21T20:44:40Z
EUR-BER-VIE,555,244.841740846254,2026-08-21T20:44:40Z
EUR-BER-VIE,556,248.699838406436,2026-08-21T20:44:40Z
EUR-BER-VIE,557,252.793843902598,2026-08-21T20:44:40Z
EUR-BER-VIE,558,256,2026-08-21T20:44:40Z
EUR-BER-VIE,559,255.676716408265,2026-08-21T20:44:40Z
EUR-BER-VIE,560,255.392318659709,2026-08-21T20:44:40Z
EUR-BER-VIE,561,255.092753230576,2026-08-21T20:44:40Z
EUR-BER-VIE,562,254.837256781591,2026-08-21T20:44:40Z
EUR-BER-VIE,563,254.769271145136,2026-08-21T20:44:40Z
EUR-BER-VIE,564,254.699416298734,2026-08-21T20:44:40Z
EUR-BER-VIE,565,254.614105393671,2026-08-21T20:44:40Z
EUR-BER-VIE,566,254.577847812509,2026-08-21T20:44:40Z
EUR-BER-VIE,567,254.130520548613,2026-08-21T20:44:40Z
EUR-BER-VIE,568,253.460768713536,2026-08-21T20:44:40Z
EUR-BER-VIE,569,253.18326005481,2026-08-21T20:44:40Z
EUR-BER-VIE,570,253,2026-08-21T20:44:40Z
EUR-BER-VIE,571,251.759747354168,2026-08-21T20:44:40Z
EUR-BER-VIE,572,250.810365183435,2026-08-21T20:44:40Z
EUR-BER-VIE,573,250.205006214969,2026-08-21T20:44:40Z
EUR-BER-VIE,574,248.443657083037,2026-08-21T20:44:40Z
EUR-BER-VIE,575,243.989562198795,2026-08-21T20:44:40Z
EUR-BER-VIE,576,243.34351548186,2026-08-21T20:44:40Z
EUR-BER-VIE,577,242.699141654325,2026-08-21T20:44:40Z
EUR-BER-VIE,578,241.770150462211,2026-08-21T20:44:40Z
EUR-BER-VIE,579,238.680194600101,2026-08-21T20:44:40Z
EUR-BER-VIE,580,237.337522793311,2026-08-21T20:44:40Z
EUR-BER-VIE,581,236.108020155352,2026-08-21T20:44:40Z
EUR-BER-VIE,582,235,2026-08-21T20:44:40Z
EUR-BER-VIE,583,232.698028140183,2026-08-21T20:44:40Z
EUR-BER-VIE,584,231.907610575706,2026-08-21T20:44:40Z
EUR-BER-VIE,585,230.168015552902,2026-08-21T20:44:40Z
EUR-BER-VIE,586,229.469442800511,2026-08-21T20:44:40Z
EUR-BER-VIE,587,228.874081021046,2026-08-21T20:44:40Z
EUR-BER-VIE,588,228.158931853325,2026-08-21T20:44:40Z
EUR-BER-VIE,589,227.361445571464,2026-08-21T20:44:40Z
EUR-BER-VIE,590,225.378235986137,2026-08-21T20:44:40Z
EUR-BER-VIE,591,224.545587739213,2026-08-21T20:44:40Z
EUR-BER-VIE,592,223.891444190418,2026-08-21T20:44:40Z
EUR-BER-VIE,593,223.171313842055,2026-08-21T20:44:40Z
EUR-BER-VIE,594,223,2026-08-21T20:44:40Z
EUR-BER-VIE,595,223.762369180182,2026-08-21T20:44:40Z
EUR-BER-VIE,596,224.959402089791,2026-08-21T20:44:40Z
EUR-BER-VIE,597,225.965435264937,2026-08-21T20:44:40Z
EUR-BER-VIE,598,227.098322299441,2026-08-21T20:44:40Z
EUR-BER-VIE,599,229.618380339307,2026-08-21T20:44:40Z
EUR-BER-VIE,600,232.626625429808,2026-08-21T20:44:40Z
EUR-BER-VIE,601,234.110092287158,2026-08-21T20:44:40Z
EUR-BER-VIE,602,235.956973407182,2026-08-21T20:44:40Z
EUR-BER-VIE,603,238.771239388802,2026-08-21T20:44:40Z
EUR-BER-VIE,604,242.182079390622,2026-08-21T20:44:40Z
EUR-BER-VIE,605,246.604297602264,2026-08-21T20:44:40Z
EUR-BER-VIE,606,248.507106058792,2026-08-21T20:44:40Z
EUR-BER-VIE,607,250,2026-08-21T20:44:40Z
EUR-BER-VIE,608,252.327499324393,2026-08-21T20:44:40Z
EUR-BER-VIE,609,254.65088518583,2026-08-21T20:44:40Z
EUR-BER-VIE,610,256.696670905041,2026-08-21T20:44:40Z
EUR-BER-VIE,611,259.016610892867,2026-08-21T20:44:40Z
EUR-BER-VIE,612,261.065020404897,2026-08-21T20:44:40Z
EUR-BER-VIE,613,265.042464179915,2026-08-21T20:44:40Z
EUR-BER-VIE,614,268.128933151348,2026-08-21T20:44:40Z
EUR-BER-VIE,615,272.365548968355,2026-08-21T20:44:40Z
EUR-BER-VIE,616,277.543208926738,2026-08-21T20:44:40Z
EUR-BER-VIE,617,281.041572251061,2026-08-21T20:44:40Z
EUR-BER-VIE,618,286.471683027285,2026-08-21T20:44:40Z
EUR-BER-VIE,619,293,2026-08-21T20:44:40Z
EUR-BER-VIE,620,292.862126147783,2026-08-21T20:44:40Z
EUR-BER-VIE,621,292.765307230035,2026-08-21T20:44:40Z
EUR-BER-VIE,622,292.597748585764,2026-08-21T20:44:40Z
EUR-BER-VIE,623,292.445708548647,2026-08-21T20:44:40Z
EUR-BER-VIE,624,292.227926010986,2026-08-21T20:44:40Z
EUR-BER-VIE,625,291.875974163692,2026-08-21T20:44:40Z
EUR-BER-VIE,626,291.204547580575,2026-08-21T20:44:40Z
EUR-BER-VIE,627,290.863306126064,2026-08-21T20:44:40Z
EUR-BER-VIE,628,290.688823118927,2026-08-21T20:44:40Z
EUR-BER-VIE,629,290.507237233747,2026-08-21T20:44:40Z
EUR-BER-VIE,630,290.231738736415,2026-08-21T20:44:40Z
EUR-BER-VIE,631,290,2026-08-21T20:44:40Z
EUR-BER-VIE,632,295.091022656044,2026-08-21T20:44:40Z
EUR-BER-VIE,633,300.903634200787,2026-08-21T20:44:40Z
EUR-BER-VIE,634,307.963540357459,2026-08-21T20:44:40Z
EUR-BER-VIE,635,315.290767029636,2026-08-21T20:44:40Z
EUR-BER-VIE,636,338.043026133411,2026-08-21T20:44:40Z
EUR-BER-VIE,637,350.002441005515,2026-08-21T20:44:40Z
EUR-BER-VIE,638,363.845600430058,2026-08-21T20:44:40Z
EUR-BER-VIE,639,377.409681554384,2026-08-21T20:44:40Z
EUR-BER-VIE,640,389.4331992422,2026-08-21T20:44:40Z
EUR-BER-VIE,641,408.234902161584,2026-08-21T20:44:40Z
EUR-BER-VIE,642,431.412439575,2026-08-21T20:44:40Z
EUR-BER-VIE,643,439,2026-08-21T20:44:40Z
EUR-BER-VIE,644,435.431350060574,2026-08-21T20:44:40Z
EUR-BER-VIE,645,427.708235069302,2026-08-21T20:44:40Z
EUR-BER-VIE,646,407.610740121594,2026-08-21T20:44:40Z
EUR-BER-VIE,647,403.696085765266,2026-08-21T20:44:40Z
EUR-BER-VIE,648,393.684364352895,2026-08-21T20:44:40Z
EUR-BER-VIE,649,384.823792362638,2026-08-21T20:44:40Z
EUR-BER-VIE,650,375.667284700791,2026-08-21T20:44:40Z
EUR-BER-VIE,651,368.709599771606,2026-08-21T20:44:40Z
EUR-BER-VIE,652,363.882383210263,2026-08-21T20:44:40Z
EUR-BER-VIE,653,356.303074384439,2026-08-21T20:44:40Z
EUR-BER-VIE,654,351.267194371006,2026-08-21T20:44:40Z
EUR-BER-VIE,655,347,2026-08-21T20:44:40Z
EUR-BER-VIE,656,346.604357460139,2026-08-21T20:44:40Z
EUR-BER-VIE,657,346.075191889786,2026-08-21T20:44:40Z
EUR-BER-VIE,658,345.521189308166,2026-08-21T20:44:40Z
EUR-BER-VIE,659,345.250472795161,2026-08-21T20:44:40Z
EUR-BER-VIE,660,345.001184972558,2026-08-21T20:44:40Z
EUR-BER-VIE,661,344.620696015169,2026-08-21T20:44:40Z
EUR-BER-VIE,662,344.417995948621,2026-08-21T20:44:40Z
EUR-BER-VIE,663,344.219624310956,2026-08-21T20:44:40Z
EUR-BER-VIE,664,343.942114323443,2026-08-21T20:44:40Z
EUR-BER-VIE,665,343.486645749142,2026-08-21T20:44:40Z
EUR-BER-VIE,666,343.245574714672,2026-08-21T20:44:40Z
EUR-BER-VIE,667,343,2026-08-21T20:44:40Z
EUR-BER-VIE,668,355.411133403428,2026-08-21T20:44:40Z
EUR-BER-VIE,669,367.385754012087,2026-08-21T20:44:40Z
EUR-BER-VIE,670,373.87344881447,2026-08-21T20:44:40Z
EUR-BER-VIE,671,381.263018093495,2026-08-21T20:44:40Z
EUR-BER-VIE,672,391.030669677489,2026-08-21T20:44:40Z
EUR-BER-VIE,673,396.563851046757,2026-08-21T20:44:40Z
EUR-BER-VIE,674,403.670870094197,2026-08-21T20:44:40Z
EUR-BER-VIE,675,411.418481536949,2026-08-21T20:44:40Z
EUR-BER-VIE,676,418.676214425705,2026-08-21T20:44:40Z
EUR-BER-VIE,677,436.734025907122,2026-08-21T20:44:40Z
EUR-BER-VIE,678,448.177924206403,2026-08-21T20:44:40Z
EUR-BER-VIE,679,464,2026-08-21T20:44:40Z
EUR-BER-VIE,680,449.159817786535,2026-08-21T20:44:40Z
EUR-BER-VIE,681,443.851042046879,2026-08-21T20:44:40Z
EUR-BER-VIE,682,437.521995088708,2026-08-21T20:44:40Z
EUR-BER-VIE,683,423.571682166863,2026-08-21T20:44:40Z
EUR-BER-VIE,684,415.747695824089,2026-08-21T20:44:40Z
EUR-BER-VIE,685,410.30018211013,2026-08-21T20:44:40Z
EUR-BER-VIE,686,404.120255442798,2026-08-21T20:44:40Z
EUR-BER-VIE,687,394.784305277248,2026-08-21T20:44:40Z
EUR-BER-VIE,688,376.37303946705,2026-08-21T20:44:40Z
EUR-BER-VIE,689,370.276672089553,2026-08-21T20:44:40Z
EUR-BER-VIE,690,367.220250015832,2026-08-21T20:44:40Z
EUR-BER-VIE,691,362,2026-08-21T20:44:40Z
EUR-BER-VIE,692,373.550013292383,2026-08-21T20:44:40Z
EUR-BER-VIE,693,387.845841884978,2026-08-21T20:44:40Z
EUR-BER-VIE,694,400.478546275491,2026-08-21T20:44:40Z
EUR-BER-VIE,695,409.636738697105,2026-08-21T20:44:40Z
EUR-BER-VIE,696,425.2508396462,2026-08-21T20:44:40Z
EUR-BER-VIE,697,431.894074853428,2026-08-21T20:44:40Z
EUR-BER-VIE,698,439.239583404809,2026-08-21T20:44:40Z
EUR-BER-VIE,699,445.061508304189,2026-08-21T20:44:40Z
EUR-BER-VIE,700,451.164108850749,2026-08-21T20:44:40Z
EUR-BER-VIE,701,459.467682764331,2026-08-21T20:44:40Z
EUR-BER-VIE,702,465.674437000573,2026-08-21T20:44:40Z
EUR-BER-VIE,703,474,2026-08-21T20:44:40Z
EUR-BER-VIE,704,465.261135280273,2026-08-21T20:44:40Z
EUR-BER-VIE,705,454.869136958262,2026-08-21T20:44:40Z
EUR-BER-VIE,706,444.654167782444,2026-08-21T20:44:40Z
EUR-BER-VIE,707,436.08266509928,2026-08-21T20:44:40Z
EUR-BER-VIE,708,426.155593892333,2026-08-21T20:44:40Z
EUR-BER-VIE,709,414.798080679372,2026-08-21T20:44:40Z
EUR-BER-VIE,710,410.153800812342,2026-08-21T20:44:40Z
EUR-BER-VIE,711,404.486115921472,2026-08-21T20:44:40Z
EUR-BER-VIE,712,399.022589359621,2026-08-21T20:44:40Z
EUR-BER-VIE,713,392.674160699203,2026-08-21T20:44:40Z
EUR-BER-VIE,714,383.450796260286,2026-08-21T20:44:40Z
EUR-BER-VIE,715,373.092786786775,2026-08-21T20:44:40Z
EUR-BER-VIE,716,367,2026-08-21T20:44:40Z
EUR-BER-VIE,717,379.304133733115,2026-08-21T20:44:40Z
EUR-BER-VIE,718,384.680970130856,2026-08-21T20:44:40Z
EUR-BER-VIE,719,387.238090524491,2026-08-21T20:44:40Z
EUR-BER-VIE,720,390.339439016792,2026-08-21T20:44:40Z
EUR-BER-VIE,721,394.17121468392,2026-08-21T20:44:40Z
EUR-BER-VIE,722,403.171811110508,2026-08-21T20:44:40Z
EUR-BER-VIE,723,406.98014666481,2026-08-21T20:44:40Z
EUR-BER-VIE,724,410.358438980514,2026-08-21T20:44:40Z
EUR-BER-VIE,725,413.556674214313,2026-08-21T20:44:40Z
EUR-BER-VIE,726,417.09774834753,2026-08-21T20:44:40Z
EUR-BER-VIE,727,419.307368145352,2026-08-21T20:44:40Z
EUR-BER-VIE,728,422,2026-08-21T20:44:40Z
EUR-BER-VIE,729,427.392859531249,2026-08-21T20:44:40Z
EUR-BER-VIE,730,431.369520569146,2026-08-21T20:44:40Z
EUR-BER-VIE,731,435.263668756071,2026-08-21T20:44:40Z
EUR-BER-VIE,732,439.126666583743,2026-08-21T20:44:40Z
EUR-BER-VIE,733,442.899653342981,2026-08-21T20:44:40Z
EUR-BER-VIE,734,453.470164378598,2026-08-21T20:44:40Z
EUR-BER-VIE,735,459.856965514875,2026-08-21T20:44:40Z
EUR-BER-VIE,736,471.719379605442,2026-08-21T20:44:40Z
EUR-BER-VIE,737,484.142026353628,2026-08-21T20:44:40Z
EUR-BER-VIE,738,492.800896237078,2026-08-21T20:44:40Z
EUR-BER-VIE,739,500.999558334522,2026-08-21T20:44:40Z
EUR-BER-VIE,740,505,2026-08-21T20:44:40Z
EUR-BER-VIE,741,500.140951475287,2026-08-21T20:44:40Z
EUR-BER-VIE,742,494.935329857387,2026-08-21T20:44:40Z
EUR-BER-VIE,743,467.884722594221,2026-08-21T20:44:40Z
EUR-BER-VIE,744,461.277862757058,2026-08-21T20:44:40Z
EUR-BER-VIE,745,450.826502715681,2026-08-21T20:44:40Z
EUR-BER-VIE,746,443.127843248395,2026-08-21T20:44:40Z
EUR-BER-VIE,747,437.759482277816,2026-08-21T20:44:40Z
EUR-BER-VIE,748,433.309148025661,2026-08-21T20:44:40Z
EUR-BER-VIE,749,430.296481976159,2026-08-21T20:44:40Z
EUR-BER-VIE,750,428.536734228035,2026-08-21T20:44:40Z
EUR-BER-VIE,751,426.021600217291,2026-08-21T20:44:40Z
EUR-BER-VIE,752,422,2026-08-21T20:44:40Z
EUR-BER-VIE,753,428.140996383983,2026-08-21T20:44:40Z
EUR-BER-VIE,754,434.687532135676,2026-08-21T20:44:40Z
EUR-BER-VIE,755,440.532079164666,2026-08-21T20:44:40Z
EUR-BER-VIE,756,446.512197434906,2026-08-21T20:44:40Z
EUR-BER-VIE,757,455.82095747451,2026-08-21T20:44:40Z
EUR-BER-VIE,758,463.660505240092,2026-08-21T20:44:40Z
EUR-BER-VIE,759,476.047127462081,2026-08-21T20:44:40Z
EUR-BER-VIE,760,485.808304085363,2026-08-21T20:44:40Z
EUR-BER-VIE,761,500.648029957406,2026-08-21T20:44:40Z
EUR-BER-VIE,762,512.168097126274,2026-08-21T20:44:40Z
EUR-BER-VIE,763,526.555596459073,2026-08-21T20:44:40Z
EUR-BER-VIE,764,534,2026-08-21T20:44:40Z
EUR-BER-VIE,765,539.044334634622,2026-08-21T20:44:40Z
EUR-BER-VIE,766,547.126049952235,2026-08-21T20:44:40Z
EUR-BER-VIE,767,551.289043843997,2026-08-21T20:44:40Z
EUR-BER-VIE,768,555.794811150238,2026-08-21T20:44:40Z
EUR-BER-VIE,769,561.935602020103,2026-08-21T20:44:40Z
EUR-BER-VIE,770,567.624628570969,2026-08-21T20:44:40Z
EUR-BER-VIE,771,576.547499390473,2026-08-21T20:44:40Z
EUR-BER-VIE,772,580.74175203246,2026-08-21T20:44:40Z
EUR-BER-VIE,773,583.453347494182,2026-08-21T20:44:40Z
EUR-BER-VIE,774,586.901181471791,2026-08-21T20:44:40Z
EUR-BER-VIE,775,591.132993819559,2026-08-21T20:44:40Z
EUR-BER-VIE,776,594,2026-08-21T20:44:40Z
EUR-BER-VIE,777,593.059677458359,2026-08-21T20:44:40Z
EUR-BER-VIE,778,590.369642542349,2026-08-21T20:44:40Z
EUR-BER-VIE,779,588.250397396113,2026-08-21T20:44:40Z
EUR-BER-VIE,780,586.522217036003,2026-08-21T20:44:40Z
EUR-BER-VIE,781,583.817728814599,2026-08-21T20:44:40Z
EUR-BER-VIE,782,581.977204981537,2026-08-21T20:44:40Z
EUR-BER-VIE,783,580.304011765592,2026-08-21T20:44:40Z
EUR-BER-VIE,784,579.184748101659,2026-08-21T20:44:40Z
EUR-BER-VIE,785,577.220645621025,2026-08-21T20:44:40Z
EUR-BER-VIE,786,575.517779485337,2026-08-21T20:44:40Z
EUR-BER-VIE,787,574.426707640841,2026-08-21T20:44:40Z
EUR-BER-VIE,788,573,2026-08-21T20:44:40Z
EUR-BER-VIE,789,578.472658269273,2026-08-21T20:44:40Z
EUR-BER-VIE,790,582.724220332634,2026-08-21T20:44:40Z
EUR-BER-VIE,791,589.400873579722,2026-08-21T20:44:40Z
EUR-BER-VIE,792,596.233445396364,2026-08-21T20:44:40Z
EUR-BER-VIE,793,601.53978373267,2026-08-21T20:44:40Z
EUR-BER-VIE,794,610.285597731061,2026-08-21T20:44:40Z
EUR-BER-VIE,795,616.135966145325,2026-08-21T20:44:40Z
EUR-BER-VIE,796,621.702369750625,2026-08-21T20:44:40Z
EUR-BER-VIE,797,628.691867237015,2026-08-21T20:44:40Z
EUR-BER-VIE,798,635.465696408948,2026-08-21T20:44:40Z
EUR-BER-VIE,799,649.395783629363,2026-08-21T20:44:40Z
EUR-BER-VIE,800,661,2026-08-21T20:44:40Z
EUR-BER-VIE,801,649.591582492644,2026-08-21T20:44:40Z
EUR-BER-VIE,802,634.689920621803,2026-08-21T20:44:40Z
EUR-BER-VIE,803,622.000123586209,2026-08-21T20:44:40Z
EUR-BER-VIE,804,609.043428638729,2026-08-21T20:44:40Z
EUR-BER-VIE,805,603.675635861196,2026-08-21T20:44:40Z
